ΔηλωσηID,Ημερομηνία,ΑΦΜ,Επωνυμία,ΔΟΥID,Κατηγορία_Φόρου,Βάση_Φόρου,Συντελεστής_Pct,Ποσό_EUR,Κατάσταση,Περιφέρεια,Πόλη,ΥπάλληλοςID,Φορ_Ετος,MonthNumber,MonthName
275,2023-05-30,101999998,Επιχείρηση 18 ΑΕ,6,Εισοδήματος,103112.08,18.39,18962.31,Εγκεκριμένη,Δυτική Ελλάδα,Αγρίνιο,3,2023,5,Μάιος
276,2023-09-10,101555554,Επιχείρηση 14 ΑΕ,7,Μισθοδοσίας,45663.09,15,6849.46,Εκκρεμής,Κρήτη,Ηράκλειο,4,2023,9,Σεπτέμβριος
277,2023-12-07,101777776,Επιχείρηση 16 ΑΕ,5,Μισθοδοσίας,16938.88,15,2540.83,Εκκρεμής,Ιόνια Νησιά,Ζάκυνθος,2,2023,12,Δεκέμβριος
278,2024-08-31,101444443,Επιχείρηση 13 ΑΕ,7,Μισθοδοσίας,50875.7,15,7631.35,Εγκεκριμένη,Κρήτη,Χανιά,4,2024,8,Αύγουστος
279,2023-10-26,101222221,Επιχείρηση 11 ΑΕ,4,Μισθοδοσίας,47813.31,15,7172,Εκκρεμής,Κεντρική Μακεδονία,Θεσσαλονίκη,2,2023,10,Οκτώβριος
280,2023-04-27,101777776,Επιχείρηση 16 ΑΕ,5,Ακινήτων,57032.24,1.79,1020.88,Απορριφθείσα,Ιόνια Νησιά,Ζάκυνθος,2,2023,4,Απρίλιος
281,2024-03-24,100777777,Επιχείρηση 7 ΑΕ,5,ΦΠΑ,142997.69,24,34319.45,Εκκρεμής,Κεντρική Μακεδονία,Θεσσαλονίκη,2,2024,3,Μάρτιος
282,2023-06-07,100333333,Επιχείρηση 3 ΑΕ,1,Μισθοδοσίας,21737.69,15,3260.65,Εκκρεμής,Αττική,Αθήνα,1,2023,6,Ιούνιος
283,2024-06-02,101444443,Επιχείρηση 13 ΑΕ,7,Μισθοδοσίας,148614.39,15,22292.16,Απορριφθείσα,Κρήτη,Χανιά,4,2024,6,Ιούνιος
284,2023-03-29,101555554,Επιχείρηση 14 ΑΕ,7,Ακινήτων,105543.51,2.19,2311.4,Εγκεκριμένη,Κρήτη,Ηράκλειο,4,2023,3,Μάρτιος
285,2024-02-14,100888888,Επιχείρηση 8 ΑΕ,1,Εισοδήματος,97402.98,32.71,31860.51,Απορριφθείσα,Ιόνια Νησιά,Ζάκυνθος,3,2024,2,Φεβρουάριος
286,2024-07-25,101555554,Επιχείρηση 14 ΑΕ,7,ΦΠΑ,15692.38,24,3766.17,Εγκεκριμένη,Κρήτη,Ηράκλειο,4,2024,7,Ιούλιος
287,2024-12-08,102111109,Επιχείρηση 19 ΑΕ,6,Μισθοδοσίας,56743.82,15,8511.57,Εγκεκριμένη,Ήπειρος,Άρτα,2,2024,12,Δεκέμβριος
288,2023-04-29,101333332,Επιχείρηση 12 ΑΕ,3,Μισθοδοσίας,16577.85,15,2486.68,Εκκρεμής,Πελοπόννησος,Καλαμάτα,1,2023,4,Απρίλιος
289,2023-12-23,100555555,Επιχείρηση 5 ΑΕ,1,Ακινήτων,52116.94,2.04,1063.19,Εγκεκριμένη,Πελοπόννησος,Καλαμάτα,3,2023,12,Δεκέμβριος
290,2023-01-24,101666665,Επιχείρηση 15 ΑΕ,7,Ακινήτων,11008.98,2.42,266.42,Εκκρεμής,Κρήτη,Χανιά,4,2023,1,Ιανουάριος
291,2024-04-18,100444444,Επιχείρηση 4 ΑΕ,1,Εισοδήματος,77883.09,23.92,18629.64,Εγκεκριμένη,Αττική,Γλυφάδα,1,2024,4,Απρίλιος
292,2023-07-22,101444443,Επιχείρηση 13 ΑΕ,7,Εισοδήματος,96431.35,30.49,29401.92,Εγκεκριμένη,Κρήτη,Χανιά,4,2023,7,Ιούλιος
293,2023-03-06,101555554,Επιχείρηση 14 ΑΕ,7,ΦΠΑ,106005.61,24,25441.35,Εγκεκριμένη,Κρήτη,Ηράκλειο,4,2023,3,Μάρτιος
294,2024-05-16,101999998,Επιχείρηση 18 ΑΕ,6,Ακινήτων,49571.75,1.52,753.49,Εγκεκριμένη,Δυτική Ελλάδα,Αγρίνιο,3,2024,5,Μάιος
295,2024-09-24,101222221,Επιχείρηση 11 ΑΕ,4,Μισθοδοσίας,88463.7,15,13269.55,Εγκεκριμένη,Κεντρική Μακεδονία,Θεσσαλονίκη,2,2024,9,Σεπτέμβριος
296,2023-05-25,101111110,Επιχείρηση 10 ΑΕ,7,Εισοδήματος,47664.68,22.07,10519.59,Εγκεκριμένη,Κρήτη,Ηράκλειο,4,2023,5,Μάιος
297,2024-10-22,101555554,Επιχείρηση 14 ΑΕ,7,Μισθοδοσίας,64032.78,15,9604.92,Απορριφθείσα,Κρήτη,Ηράκλειο,4,2024,10,Οκτώβριος
298,2024-09-26,100666666,Επιχείρηση 6 ΑΕ,3,Μισθοδοσίας,44036.38,15,6605.46,Εγκεκριμένη,Ιόνια Νησιά,Ζάκυνθος,2,2024,9,Σεπτέμβριος
299,2024-06-01,101333332,Επιχείρηση 12 ΑΕ,3,Μισθοδοσίας,21343.67,15,3201.55,Εκκρεμής,Πελοπόννησος,Καλαμάτα,1,2024,6,Ιούνιος
300,2024-08-01,101555554,Επιχείρηση 14 ΑΕ,7,Μισθοδοσίας,106811.21,15,16021.68,Εγκεκριμένη,Κρήτη,Ηράκλειο,4,2024,8,Αύγουστος
